Date,T2M,RH2M,WS2M,WD2M,PRECTOTCORR,CLOUD_AMT
2015-01-01,26.45,74.7,0.97,271.6,3.02,43.66
2015-01-02,26.39,66.24,1.39,217.1,0.04,37.45
2015-01-03,25.88,64.27,1.0,126.5,0.0,34.97
2015-01-04,26.1,66.09,1.47,111.8,0.0,30.85
2015-01-05,25.5,67.47,1.6,93.4,0.0,30.2
2015-01-06,25.27,69.15,1.23,87.2,0.0,38.99
2015-01-07,24.9,66.51,1.05,83.8,0.0,23.23
2015-01-08,24.96,67.86,1.18,103.7,0.0,29.04
2015-01-09,24.91,69.17,2.09,90.5,0.0,54.89
2015-01-10,23.86,61.47,1.86,76.4,0.0,31.8
2015-01-11,22.12,58.53,1.88,65.8,0.0,14.72
2015-01-12,22.1,59.86,1.59,67.6,0.0,14.27
2015-01-13,22.0,60.47,1.63,60.8,0.0,14.74
2015-01-14,22.34,61.45,1.4,77.2,0.0,17.09
2015-01-15,22.5,61.1,1.35,77.4,0.0,11.84
2015-01-16,23.87,67.68,1.53,83.5,0.0,14.96
2015-01-17,24.71,66.89,1.78,88.8,0.01,32.59
2015-01-18,24.59,64.7,1.77,81.3,0.0,24.64
2015-01-19,24.35,62.11,1.82,86.4,0.0,16.26
2015-01-20,23.89,63.66,1.66,91.8,0.0,15.77
2015-01-21,23.53,63.59,1.83,74.5,0.01,28.38
2015-01-22,23.88,59.44,1.58,81.9,0.05,11.27
2015-01-23,25.1,69.51,2.14,84.5,0.76,39.06
2015-01-24,25.58,67.77,2.55,85.4,0.19,47.91
2015-01-25,25.68,56.94,2.4,79.6,0.0,40.81
2015-01-26,24.31,60.93,2.12,78.1,0.0,13.65
2015-01-27,24.97,64.17,2.55,86.0,0.0,15.59
2015-01-28,25.67,63.74,2.22,83.8,0.0,46.49
2015-01-29,25.96,61.91,1.89,85.6,0.0,41.51
2015-01-30,25.81,61.97,1.88,88.3,0.0,71.33
2015-01-31,25.67,55.49,2.29,82.4,0.0,40.25
2015-02-01,25.18,59.42,1.97,85.5,0.0,14.28
2015-02-02,24.89,58.76,2.62,79.4,0.0,24.26
2015-02-03,24.65,60.76,2.63,73.5,0.0,19.22
2015-02-04,25.14,59.51,2.58,84.5,0.0,32.42
2015-02-05,25.94,56.02,2.21,84.3,0.0,62.33
